core_frequency,max_amplitude,average_activation,duration,label
783.1172705,937248800.0,0.002590933,0.755238095,hat
638.2330922,18877.0,0.003181648,0.428571429,hat
59.73361723,1913946900.0,0.005676611,21.33333333,hat
32.38544518,1913946900.0,0.002616521,0.16585034,hat
1037.169734,1.0,0.001124591,0.083560091,hat
540.5201815,2001861100.0,0.002079763,0.1,hat
1947.306079,0.1778298,0.004258528,0.231791383,hat
1210.339287,0.5537585,0.001841144,0.437097506,hat
544.9808879,966968060.0,0.003166359,0.755238095,hat
36.73858128,0.58004344,0.003619136,0.290589569,hat
1067.643476,1540141300.0,0.000410006,0.051927438,hat
1970.257568,2147268600.0,0.00058668,0.166666667,hat
168.1260714,0.29278558,0.00564431,0.258911565,hat
539.3926715,1.0,0.000792523,0.052108844,hat
912.4996995,1650851300.0,0.002295299,0.093764172,hat
1413.348209,0.18325986,0.00293171,1.2,hat
927.4318151,0.08708522,0.001939988,1.2,hat
1084.322116,1550928400.0,0.000478301,0.05968254,hat
1067.221734,1010691840.0,0.002778159,0.755238095,hat
1971.331909,0.17127375,0.003786729,0.094943311,hat
676.6205569,2008436500.0,0.004979603,0.626893424,hat
545.6752907,22523.0,0.003570376,0.428571429,hat
540.5047475,0.9518311,0.003486864,0.238480726,hat
858.1916928,1409583100.0,0.002123453,0.755238095,hat
545.9419764,1336664300.0,0.00356074,0.755238095,hat
543.9782434,1088900900.0,0.003436615,0.755238095,hat
33.89186328,0.09941666,0.001680344,1.2,hat
539.1136254,1917033000.0,0.002988047,0.089833333,hat
1061.824369,2122739700.0,0.001361263,0.1,hat
1962.090803,1974037500.0,0.002445675,0.093764172,hat
543.3961238,9454.0,0.002913863,0.428571429,hat
1672.395797,0.78836447,0.003657586,0.557641723,hat
546.661918,801151200.0,0.003269953,0.755238095,hat
310.2499076,1913946900.0,0.006811452,12.0,hat
1959.675294,8896.0,0.000938882,0.103446712,hat
547.5339392,199670270.0,0.003240052,0.755238095,hat
1959.675294,8896.0,0.000938882,0.103446712,hat
559.7152836,1705349900.0,0.003799359,0.755238095,hat
267.6795757,0.13897388,0.006719307,0.348072562,hat
545.7077397,987437600.0,0.003245642,0.755238095,hat
1050.885036,2147418100.0,0.000526797,0.08,hat
33.23945276,0.30753183,0.001361935,1.2,hat
1885.746189,1523278600.0,0.002953062,8.347845805,hat
407.9430587,0.3753022,0.007224527,0.170725624,hat
397.1134856,1470008600.0,0.001448235,9.411768707,hat
1063.171703,30590.0,0.000640756,0.087301587,hat
1145.673171,0.38034058,0.001697603,0.836938776,hat
539.1822158,0.8028375,0.00057174,0.069750567,hat
572.5351339,1913942800.0,0.0031943,0.08276644,hat
1201.046329,1774491100.0,0.002870175,7.38462585,hat
33.09212541,11180.0,0.00173807,12.44197279,hat
585.7327251,1.0,0.003742462,0.937505669,hat
33.29030161,32767.0,0.001620009,12.44197279,hat
1083.532716,1202783700.0,0.003508655,0.755238095,hat
762.7097034,729164800.0,0.003348286,0.755238095,hat
761.6266131,1131931900.0,0.002852689,0.755238095,hat
546.8310517,1071889400.0,0.003322299,0.755238095,hat
334.470416,0.3038401,0.009036396,0.247120181,hat
900.6692021,1573648900.0,0.002733486,0.755238095,hat
544.2817595,20441.0,0.003104595,0.428571429,hat
1881.378567,0.17317267,0.003495763,0.180884354,hat
1960.352953,1.0,0.002065275,0.134807256,hat
544.6133668,27409.0,0.002927849,0.428571429,hat
826.1336043,0.4644564,0.003356604,0.202666667,hat
1833.938519,2122936800.0,0.002526347,10.66666667,hat
1018.222245,1119946800.0,0.000300329,0.215941043,hat
543.9779054,6550.0,0.00290195,0.428571429,hat
539.7430602,1.1353941,0.000707586,0.039092971,hat
527.434899,25976.0,0.004482045,0.081972789,hat
266.1068264,0.1256885,0.010208041,0.23260771,hat
426.5385665,1910703600.0,0.004622745,0.639206349,hat
32.76928175,0.5952938,0.002073128,1.2,hat
558.2441164,1.0,0.002869131,0.157210884,hat
545.5926231,1771448800.0,0.003318707,0.755238095,hat
562.7160249,31949.0,0.00372106,1.850952381,hat
475.4908056,0.40645465,0.003879895,1.2,hat
1900.730062,1668591400.0,0.002298481,13.71428571,hat
546.3188024,550432260.0,0.00335607,0.755238095,hat
1757.25186,1825983700.0,0.001045479,12.0,hat
1967.770047,1.1543869,0.00209865,0.12,hat
1963.290826,0.3643806,0.000855111,0.070612245,hat
581.1276564,23904.0,0.003663643,2.240385488,hat
551.1581804,1067598600.0,0.003474542,0.755238095,hat
1965.626063,1913946900.0,0.001068241,0.064875283,hat
1961.731066,968953340.0,0.001385786,0.099863946,hat
1161.014739,1531399200.0,0.001024687,0.275,hat
